 
,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,
118,Aritz Arambarri\Aritz-Arambarri,es ESP,DF,Real Sociedad,es La Liga,23-087,1998,0.3,15,20,75.0,312,146,2,2,100.0,11,12,91.7,2,5,40.0,0,0.0,0.0,0,1,0,0,1,Matches
119,Mauro Arambarri\Mauro-Arambarri,uy URU,MF,Getafe,es La Liga,25-210,1995,30.2,709,1006,70.5,16134,4086,235,282,83.3,282,366,77.0,178,324,54.9,0,2.1,-2.1,21,77,24,10,82,Matches
120,Charles Aránguiz\Charles-Aranguiz,cl CHI,MF,Leverkusen,de Bundesliga,32-011,1989,16.6,896,1041,86.1,16320,4766,374,410,91.2,402,439,91.6,103,154,66.9,0,0.7,-0.7,14,91,14,0,87,Matches
121,Luiz Araújo\Luiz-Araujo,br BRA,MF,Lille,fr Ligue 1,24-330,1996,14.3,414,547,75.7,8019,2127,174,214,81.3,170,208,81.7,61,95,64.2,2,2.6,-0.6,22,40,20,3,59,Matches
122,Néstor Araujo\Nestor-Araujo,mx MEX,DF,Celta Vigo,es La Liga,29-242,1991,23.5,1208,1420,85.1,27375,7864,276,307,89.9,682,735,92.8,241,354,68.1,0,0.4,-0.4,3,79,2,1,69,Matches
123,Ronald Araújo\Ronald-Araujo,uy URU,DF,Barcelona,es La Liga,22-052,1999,12.8,726,787,92.2,14734,3238,202,213,94.8,425,442,96.2,92,121,76.0,1,0.1,+0.9,1,29,0,0,18,Matches
124,Anaitz Arbilla\Anaitz-Arbilla,es ESP,DF,Eibar,es La Liga,33-348,1987,26.2,1189,1556,76.4,28081,10017,371,416,89.2,495,589,84.0,310,515,60.2,1,0.9,+0.1,12,126,14,6,121,Matches
125,Alphonse Areola\Alphonse-Areola,fr FRA,GK,Fulham,eng Premier League,28-060,1993,32.0,627,866,72.4,17691,11035,186,186,100.0,206,207,99.5,222,460,48.3,0,0.0,0.0,0,6,0,0,0,Matches
126,Santiago Arias\Santiago-Arias,co COL,DF,Leverkusen,de Bundesliga,29-105,1992,1.0,47,55,85.5,915,324,17,21,81.0,25,28,89.3,5,6,83.3,0,0.0,0.0,0,3,0,0,4,Matches
127,Karim Aribi\Karim-Aribi,dz ALG,FW,Nîmes,fr Ligue 1,26-308,1994,3.3,40,62,64.5,509,84,27,38,71.1,11,17,64.7,0,3,0.0,0,0.2,-0.2,2,0,1,0,4,Matches
128,Unai Arietaleanizbeaskoa\Unai-Arietaleanizbeaskoa,es ESP,FWMF,Eibar,es La Liga,22-117,1999,0.5,4,7,57.1,51,15,2,4,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Matches
129,Stuart Armstrong\Stuart-Armstrong,sco SCO,MF,Southampton,eng Premier League,29-029,1992,24.9,770,986,78.1,12743,3688,399,474,84.2,291,340,85.6,67,103,65.0,4,2.2,+1.8,30,72,34,5,91,Matches
130,Maximilian Arnold\Maximilian-Arnold,de GER,MF,Wolfsburg,de Bundesliga,26-336,1994,25.7,1190,1486,80.1,27813,7977,344,391,88.0,511,588,86.9,312,458,68.1,5,4.6,+0.4,45,120,25,3,143,Matches
131,Toluwalas Arokodare\Toluwalas-Arokodare,ng NGA,FW,Köln,de Bundesliga,20-156,2000,1.2,27,36,75.0,501,39,13,18,72.2,11,13,84.6,3,4,75.0,0,0.0,0.0,1,2,1,0,1,Matches
132,Sergio Arribas\Sergio-Arribas,es ESP,FWDF,Real Madrid,es La Liga,19-210,2001,1.4,67,81,82.7,1067,288,32,36,88.9,28,32,87.5,4,5,80.0,0,0.0,0.0,1,3,3,1,8,Matches
133,Kepa Arrizabalaga\Kepa-Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,26-207,1994,5.0,152,192,79.2,4072,2109,36,37,97.3,69,69,100.0,47,86,54.7,0,0.0,0.0,0,1,0,0,0,Matches
134,Tolgay Arslan\Tolgay-Arslan,de GER,MF,Udinese,it Serie A,30-255,1990,18.5,706,838,84.2,13495,2632,290,326,89.0,309,349,88.5,91,128,71.1,0,0.2,-0.2,7,53,14,2,48,Matches
135,Kwadwo Asamoah\Kwadwo-Asamoah,gh GHA,DF,Cagliari,it Serie A,32-140,1988,2.0,73,87,83.9,1445,353,27,29,93.1,32,37,86.5,13,19,68.4,0,0.0,0.0,0,5,1,0,6,Matches
136,Santiago Ascacíbar\Santiago-Ascacibar,ar ARG,MF,Hertha BSC,de Bundesliga,24-062,1997,4.3,139,170,81.8,2502,594,66,74,89.2,51,63,81.0,18,26,69.2,0,0.0,0.0,0,11,0,0,10,Matches
137,Sergio Asenjo\Sergio-Asenjo,es ESP,GK,Villarreal,es La Liga,31-304,1989,32.0,901,1144,78.8,25867,14856,155,155,100.0,443,450,98.4,299,535,55.9,0,0.0,0.0,0,9,0,0,0,Matches
138,Marco Asensio\Marco-Asensio,es ESP,FWMF,Real Madrid,es La Liga,25-097,1996,18.3,712,883,80.6,11651,2596,397,436,91.1,221,259,85.3,76,134,56.7,2,2.7,-0.7,31,38,35,8,66,Matches
139,Kristoffer Askildsen\Kristoffer-Askildsen,no NOR,MF,Sampdoria,it Serie A,20-109,2001,0.9,8,17,47.1,138,69,5,10,50.0,2,3,66.7,1,3,33.3,0,0.0,0.0,0,1,0,0,1,Matches
140,Iago Aspas\Iago-Aspas,es ESP,FW,Celta Vigo,es La Liga,33-270,1987,28.2,857,1121,76.4,13659,3180,465,571,81.4,274,344,79.7,82,111,73.9,10,7.4,+2.6,55,52,48,5,98,Matches
141,Roger Assalé\Roger-Assale,ci CIV,FWMF,Dijon,fr Ligue 1,27-166,1993,9.2,126,183,68.9,2132,479,70,93,75.3,41,62,66.1,14,19,73.7,1,0.6,+0.4,4,5,6,1,14,Matches
142,Miguel Atienza\Miguel-Atienza,es ESP,MF,Eibar,es La Liga,21-336,1999,4.5,98,126,77.8,1790,259,38,49,77.6,45,53,84.9,12,19,63.2,0,0.0,0.0,0,11,0,0,4,Matches
143,Youcef Attal\Youcef-Attal,dz ALG,DFMF,Nice,fr Ligue 1,24-346,1996,7.4,341,430,79.3,5556,1789,187,215,87.0,123,146,84.2,26,50,52.0,0,0.0,0.0,1,19,6,3,29,Matches
144,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,ga GAB,FW,Arsenal,eng Premier League,31-314,1989,22.3,451,604,74.7,6816,1378,254,314,80.9,155,204,76.0,25,47,53.2,1,1.9,-0.9,18,16,25,9,45,Matches
145,Emil Audero\Emil-Audero,it ITA,GK,Sampdoria,it Serie A,24-100,1997,33.0,772,1125,68.6,25530,15047,79,80,98.8,320,323,99.1,369,718,51.4,1,0.4,+0.6,1,8,0,0,0,Matches
146,Tommaso Augello\Tommaso-Augello,it ITA,DF,Sampdoria,it Serie A,26-241,1994,30.7,1332,1753,76.0,22936,9857,603,679,88.8,597,747,79.9,110,252,43.7,3,2.7,+0.3,23,80,36,16,139,Matches
147,Jean-Kévin Augustin\Jean-Kevin-Augustin,fr FRA,FW,Nantes,fr Ligue 1,23-316,1997,0.4,5,5,100.0,50,0,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
148,Ludwig Augustinsson\Ludwig-Augustinsson,se SWE,DF,Werder Bremen,de Bundesliga,27-007,1994,19.7,716,1069,67.0,13063,6181,326,380,85.8,297,393,75.6,87,259,33.6,4,2.6,+1.4,37,40,25,19,67,Matches
149,Serge Aurier\Serge-Aurier,ci CIV,DF,Tottenham,eng Premier League,28-125,1992,15.8,648,818,79.2,10575,4353,334,373,89.5,254,325,78.2,48,88,54.5,1,1.5,-0.5,9,19,18,6,53,Matches
150,Charlie Austin\Charlie-Austin,eng ENG,FW,West Brom,eng Premier League,31-297,1989,1.5,25,34,73.5,374,134,12,14,85.7,12,16,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,4,Matches
151,Ezequiel Ávila\Ezequiel-Avila,ar ARG,FWMF,Osasuna,es La Liga,27-081,1994,0.6,8,18,44.4,170,82,4,8,50.0,2,3,66.7,2,4,50.0,0,0.0,0.0,0,1,1,0,2,Matches
152,Taiwo Awoniyi\Taiwo-Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,23-259,1997,14.3,193,281,68.7,2800,504,119,157,75.8,51,75,68.0,15,25,60.0,2,1.5,+0.5,20,12,1,0,11,Matches
153,Mehmet-Can Aydin\Mehmet-Can-Aydin,de GER,DF,Schalke 04,de Bundesliga,19-078,2002,3.8,94,138,68.1,1613,610,39,48,81.3,47,66,71.2,8,17,47.1,0,0.3,-0.3,1,5,1,0,9,Matches
154,Jordan Ayew\Jordan-Ayew,gh GHA,FWMF,Crystal Palace,eng Premier League,29-229,1991,21.1,465,588,79.1,6569,1087,285,332,85.8,138,172,80.2,20,36,55.6,3,0.6,+2.4,11,12,13,2,33,Matches
155,Kaan Ayhan\Kaan-Ayhan,tr TUR,DF,Sassuolo,it Serie A,26-169,1994,8.5,503,544,92.5,8919,2345,215,224,96.0,237,252,94.0,43,56,76.8,0,0.0,0.0,1,35,2,0,32,Matches
156,Luke Ayling\Luke-Ayling,eng ENG,DF,Leeds United,eng Premier League,29-246,1991,32.8,1864,2360,79.0,37755,15258,682,776,87.9,878,1012,86.8,290,502,57.8,0,2.5,-2.5,25,158,33,12,183,Matches
157,Ramon Azeez\Ramon-Azeez,ng NGA,MFDF,Granada,es La Liga,28-137,1992,1.1,28,38,73.7,416,47,17,22,77.3,11,15,73.3,0,1,0.0,0,0.0,0.0,0,3,0,0,0,Matches
158,César Azpilicueta\Cesar-Azpilicueta,es ESP,DF,Chelsea,eng Premier League,31-243,1989,20.5,1499,1720,87.2,26524,9559,617,664,92.9,760,830,91.6,107,179,59.8,1,1.9,-0.9,21,112,19,3,98,Matches
159,Ludovic Baal\Ludovic-Baal,gf GUF,DF,Brest,fr Ligue 1,34-339,1986,3.2,202,240,84.2,4111,1660,69,77,89.6,99,110,90.0,32,46,69.6,0,0.5,-0.5,2,28,2,2,20,Matches
160,Carlos Bacca\Carlos-Bacca,co COL,FW,Villarreal,es La Liga,34-232,1986,6.8,91,139,65.5,1461,349,49,64,76.6,20,35,57.1,12,19,63.2,0,0.8,-0.8,5,8,6,1,11,Matches
161,Loïc Bade\Loic-Bade,fr FRA,DF,Lens,fr Ligue 1,21-017,2000,26.0,1461,1667,87.6,34171,8959,326,356,91.6,793,853,93.0,334,439,76.1,0,0.1,-0.1,4,72,1,1,72,Matches
162,Milan Badelj\Milan-Badelj,hr CRO,MF,Genoa,it Serie A,32-062,1989,24.4,1176,1446,81.3,24450,6993,429,487,88.1,526,613,85.8,210,308,68.2,2,2.4,-0.4,24,123,22,2,131,Matches
163,Édgar Badía\Edgar-Badia,es ESP,GK,Elche,es La Liga,29-075,1992,30.0,867,1147,75.6,27112,17618,125,126,99.2,354,357,99.2,353,629,56.1,0,0.0,0.0,1,12,0,0,1,Matches
164,Alex Baena\Alex-Baena,es ESP,MF,Villarreal,es La Liga,19-282,2001,1.4,38,51,74.5,627,110,17,22,77.3,19,25,76.0,2,4,50.0,0,0.1,-0.1,2,3,1,0,3,Matches
165,Miguel Baeza\Miguel-Baeza,es ESP,MFFW,Celta Vigo,es La Liga,21-032,2000,5.8,169,208,81.3,2835,652,85,101,84.2,58,68,85.3,19,27,70.4,0,0.6,-0.6,6,11,6,2,13,Matches
166,Stéphane Bahoken\Stephane-Bahoken,cm CMR,FW,Angers,fr Ligue 1,28-335,1992,15.8,228,322,70.8,3289,518,127,172,73.8,74,93,79.6,15,22,68.2,1,1.2,-0.2,12,13,5,1,15,Matches
167,Leon Bailey\Leon-Bailey,jm JAM,FWMF,Leverkusen,de Bundesliga,23-262,1997,23.3,662,943,70.2,11934,2664,354,410,86.3,192,275,69.8,100,197,50.8,8,6.0,+2.0,49,24,34,14,56,Matches
168,Eric Bailly\Eric-Bailly,ci CIV,DF,Manchester Utd,eng Premier League,27-016,1994,7.1,343,382,89.8,7151,2276,97,105,92.4,196,211,92.9,49,64,76.6,0,0.0,0.0,0,24,0,0,23,Matches
169,Stefan Bajic\Stefan-Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,19-126,2001,1.0,22,36,61.1,575,296,5,5,100.0,11,11,100.0,6,20,30.0,0,0.0,0.0,0,0,0,0,0,Matches
170,Tiemoué Bakayoko\Tiemoue-Bakayoko,fr FRA,MF,Napoli,it Serie A,26-254,1994,18.9,964,1062,90.8,17764,3753,414,455,91.0,395,419,94.3,132,151,87.4,1,0.8,+0.2,9,79,8,0,64,Matches
171,Mitchel Bakker\Mitchel-Bakker,nl NED,DF,Paris S-G,fr Ligue 1,20-312,2000,17.8,1125,1269,88.7,16754,4863,687,725,94.8,380,430,88.4,45,83,54.2,2,1.8,+0.2,15,67,22,12,63,Matches
172,Ridle Baku\Ridle-Baku,de GER,FWDF,Wolfsburg,de Bundesliga,23-020,1998,26.8,1021,1358,75.2,18427,5828,450,531,84.7,449,571,78.6,111,197,56.3,4,3.8,+0.2,36,63,46,17,114,Matches
173,Ridle Baku\Ridle-Baku,de GER,DF,Mainz 05,de Bundesliga,23-020,1998,2.0,62,88,70.5,1283,708,20,27,74.1,29,36,80.6,12,22,54.5,0,0.0,0.0,0,4,2,0,13,Matches
174,Dilane Bakwa\Dilane-Bakwa,fr FRA,FWMF,Bordeaux,fr Ligue 1,18-245,2002,0.6,36,40,90.0,603,90,18,19,94.7,13,14,92.9,5,6,83.3,0,0.0,0.0,1,3,0,0,2,Matches
175,Fabián Balbuena\Fabian-Balbuena,py PAR,DF,West Ham,eng Premier League,29-248,1991,13.3,357,465,76.8,8603,3296,77,88,87.5,187,213,87.8,89,154,57.8,0,0.0,0.0,0,33,0,0,30,Matches
176,Keita Baldé\Keita-Balde,sn SEN,FW,Sampdoria,it Serie A,26-051,1995,11.2,190,262,72.5,2779,459,102,129,79.1,68,88,77.3,11,23,47.8,1,1.6,-0.6,16,10,8,1,17,Matches
177,George Baldock\George-Baldock,eng ENG,DF,Sheffield Utd,eng Premier League,28-050,1993,27.0,779,999,78.0,11997,3882,447,488,91.6,268,344,77.9,45,105,42.9,2,1.4,+0.6,14,35,26,7,53,Matches
178,Gareth Bale\Gareth-Bale,wal WAL,FW,Tottenham,eng Premier League,31-286,1989,7.2,198,292,67.8,4151,1266,91,112,81.3,57,78,73.1,42,79,53.2,2,1.2,+0.8,13,17,6,2,22,Matches
179,Mikel Balenziaga\Mikel-Balenziaga,es ESP,DF,Athletic Club,es La Liga,33-058,1988,12.8,493,658,74.9,9284,3142,200,234,85.5,228,278,82.0,61,116,52.6,1,0.3,+0.7,4,44,6,5,34,Matches
180,Leonardo Balerdi\Leonardo-Balerdi,ar ARG,DFMF,Marseille,fr Ligue 1,22-092,1999,15.1,741,848,87.4,15614,4242,227,248,91.5,382,413,92.5,126,167,75.4,0,0.0,0.0,1,27,0,0,24,Matches
181,Fodé Ballo-Touré\Fode-Ballo-Toure,sn SEN,DF,Monaco,fr Ligue 1,24-115,1997,7.0,344,420,81.9,5984,1749,152,166,91.6,155,185,83.8,31,53,58.5,3,0.7,+2.3,8,22,11,6,30,Matches
182,Botond Balogh\Botond-Balogh,hu HUN,DF,Parma,it Serie A,18-326,2002,1.6,51,70,72.9,1312,360,6,7,85.7,28,33,84.8,16,26,61.5,0,0.0,0.0,0,0,0,0,2,Matches
183,Abdoulaye Bamba\Abdoulaye-Bamba,ci CIV,DF,Angers,fr Ligue 1,31-003,1990,15.0,670,875,76.6,11398,5476,342,376,91.0,264,336,78.6,56,129,43.4,0,1.4,-1.4,12,40,14,8,54,Matches
184,Jonathan Bamba\Jonathan-Bamba,fr FRA,MF,Lille,fr Ligue 1,25-033,1996,30.2,1217,1557,78.2,20420,5633,641,716,89.5,429,526,81.6,112,234,47.9,9,4.9,+4.1,60,101,43,10,108,Matches
185,Robson Bambu\Robson-Bambu,br BRA,DF,Nice,fr Ligue 1,23-167,1997,11.6,709,804,88.2,14603,4337,216,234,92.3,375,401,93.5,108,147,73.5,0,0.1,-0.1,1,18,0,0,18,Matches
186,Patrick Bamford\Patrick-Bamford,eng ENG,FW,Leeds United,eng Premier League,27-235,1993,30.2,344,452,76.1,4634,719,199,259,76.8,99,120,82.5,19,23,82.6,7,3.7,+3.3,25,18,11,2,25,Matches
187,Mattia Bani\Mattia-Bani,it ITA,DF,Genoa,it Serie A,27-139,1993,10.2,438,518,84.6,9893,3217,117,134,87.3,226,247,91.5,91,125,72.8,0,0.1,-0.1,1,17,2,0,15,Matches
188,Mattia Bani\Mattia-Bani,it ITA,DF,Parma,it Serie A,27-139,1993,10.7,532,594,89.6,12242,3352,99,114,86.8,321,333,96.4,107,140,76.4,0,0.1,-0.1,1,18,0,0,20,Matches
189,Simon Banza\Simon-Banza,fr FRA,FW,Lens,fr Ligue 1,24-258,1996,14.3,221,300,73.7,3471,583,118,154,76.6,75,94,79.8,19,29,65.5,2,0.9,+1.1,10,20,9,3,20,Matches
190,Antonín Barák\Antonin-Barak,cz CZE,MFFW,Hellas Verona,it Serie A,26-146,1994,27.2,883,1127,78.3,14905,3749,448,538,83.3,336,409,82.2,81,121,66.9,2,2.7,-0.7,22,95,28,4,120,Matches
191,Federico Barba\Federico-Barba,it ITA,DF,Benevento,it Serie A,27-239,1993,25.2,946,1175,80.5,18693,6949,332,366,90.7,466,541,86.1,130,227,57.3,2,1.7,+0.3,14,47,15,3,65,Matches
192,Danilo Barbosa\Danilo-Barbosa,br BRA,DF,Nice,fr Ligue 1,25-059,1996,2.8,178,202,88.1,3693,965,48,57,84.2,101,105,96.2,28,37,75.7,0,0.0,0.0,1,9,1,0,9,Matches
193,Barcia\Barcia,es ESP,DF,Granada,es La Liga,20-118,2000,1.0,13,34,38.2,252,104,5,9,55.6,6,13,46.2,2,10,20.0,0,0.0,0.0,0,2,0,0,1,Matches
194,Melvin Bard\Melvin-Bard,fr FRA,DF,Lyon,fr Ligue 1,20-173,2000,4.8,309,383,80.7,5019,1628,160,184,87.0,130,149,87.2,16,42,38.1,0,0.2,-0.2,3,24,7,2,30,Matches
195,Enis Bardhi\Enis-Bardhi,mk MKD,MFFW,Levante,es La Liga,25-300,1995,16.2,590,792,74.5,11549,3301,253,304,83.2,226,279,81.0,101,175,57.7,2,1.0,+1.0,18,52,27,11,74,Matches
196,Phil Bardsley\Phil-Bardsley,sco SCO,DF,Burnley,eng Premier League,35-304,1985,3.0,116,165,70.3,2256,949,47,49,95.9,51,67,76.1,16,40,40.0,0,0.0,0.0,0,9,6,1,11,Matches
197,Nicolò Barella\Nicolo-Barella,it ITA,MF,Inter,it Serie A,24-080,1997,28.8,1404,1697,82.7,24126,8199,690,764,90.3,541,634,85.3,143,222,64.4,5,4.8,+0.2,43,135,63,10,194,Matches
198,Philipp Bargfrede\Philipp-Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,32-056,1989,0.3,10,11,90.9,179,52,3,4,75.0,7,7,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,Matches
199,Kike Barja\Kike-Barja,es ESP,MFFW,Osasuna,es La Liga,24-027,1997,13.1,286,418,68.4,4824,1428,154,188,81.9,98,134,73.1,26,61,42.6,3,1.9,+1.1,16,15,16,8,38,Matches
200,Ross Barkley\Ross-Barkley,eng ENG,MF,Aston Villa,eng Premier League,27-144,1993,14.5,508,624,81.4,9197,2295,248,283,87.6,175,201,87.1,74,109,67.9,1,3.4,-2.4,34,41,24,0,63,Matches
201,Ross Barkley\Ross-Barkley,eng ENG,MF,Chelsea,eng Premier League,27-144,1993,0.5,22,26,84.6,441,72,10,13,76.9,8,9,88.9,4,4,100.0,0,0.1,-0.1,1,2,1,0,2,Matches
202,Aymen Barkok\Aymen-Barkok,ma MAR,FWMF,Eint Frankfurt,de Bundesliga,22-342,1998,10.3,346,477,72.5,5818,1918,163,208,78.4,142,184,77.2,32,62,51.6,3,3.0,0.0,25,24,19,4,41,Matches
203,Ashley Barnes\Ashley-Barnes,eng ENG,FW,Burnley,eng Premier League,31-180,1989,14.4,186,290,64.1,2432,542,123,161,76.4,43,71,60.6,7,28,25.0,0,0.7,-0.7,13,13,7,1,19,Matches
204,Harvey Barnes\Harvey-Barnes,eng ENG,FWMF,Leicester City,eng Premier League,23-140,1997,21.6,468,626,74.8,7239,1875,265,331,80.1,157,198,79.3,33,51,64.7,4,1.5,+2.5,25,37,19,2,62,Matches
205,Marc Baró Ortiz\Marc-Baro-Ortiz,es ESP,DF,Cádiz,es La Liga,21-248,1999,1.0,10,19,52.6,211,150,5,6,83.3,3,6,50.0,2,6,33.3,0,0.3,-0.3,2,0,0,0,0,Matches
206,Antonio Barragán\Antonio-Barragan,es ESP,DF,Elche,es La Liga,33-320,1987,21.3,932,1136,82.0,18296,6984,353,387,91.2,431,498,86.5,137,221,62.0,3,0.9,+2.1,8,45,13,7,55,Matches
207,Antonio Barreca\Antonio-Barreca,it ITA,DF,Fiorentina,it Serie A,26-041,1995,0.9,31,48,64.6,474,166,16,20,80.0,13,19,68.4,1,7,14.3,0,0.0,0.0,1,3,1,0,5,Matches
208,Leandro Barreiro Martins\Leandro-Barreiro-Martins,lu LUX,MF,Mainz 05,de Bundesliga,21-115,2000,22.3,420,636,66.0,6680,2400,214,292,73.3,157,219,71.7,35,78,44.9,2,1.7,+0.3,17,35,7,1,53,Matches
209,Ander Barrenetxea\Ander-Barrenetxea,es ESP,MFFW,Real Sociedad,es La Liga,19-122,2001,12.6,237,333,71.2,3858,947,124,151,82.1,89,116,76.7,20,41,48.8,0,1.6,-1.6,11,18,10,2,23,Matches
210,Jacob Barrett Laursen\Jacob-Barrett-Laursen,dk DEN,DF,Arminia,de Bundesliga,26-162,1994,11.7,425,543,78.3,8185,2920,157,185,84.9,207,247,83.8,57,88,64.8,1,1.2,-0.2,4,26,5,2,27,Matches
211,Musa Barrow\Musa-Barrow,gm GAM,FWMF,Bologna,it Serie A,22-165,1998,28.5,722,1018,70.9,13507,3490,352,425,82.8,247,325,76.0,106,214,49.5,8,4.7,+3.3,51,65,29,12,77,Matches
212,Kyle Bartley\Kyle-Bartley,eng ENG,DF,West Brom,eng Premier League,29-341,1991,23.7,549,704,78.0,11578,3756,173,205,84.4,279,326,85.6,92,163,56.4,1,0.2,+0.8,3,45,3,1,26,Matches
213,Paolo Bartolomei\Paolo-Bartolomei,it ITA,MF,Spezia,it Serie A,31-250,1989,3.6,92,127,72.4,1574,336,43,49,87.8,37,47,78.7,8,23,34.8,1,0.3,+0.7,5,10,3,1,10,Matches
214,Marc Bartra\Marc-Bartra,es ESP,DF,Betis,es La Liga,30-103,1991,14.8,681,825,82.5,14812,4198,203,218,93.1,355,402,88.3,118,197,59.9,0,0.0,0.0,2,26,1,0,27,Matches
215,Daniele Baselli\Daniele-Baselli,it ITA,MF,Torino,it Serie A,29-047,1992,2.2,85,115,73.9,1687,536,34,44,77.3,29,39,74.4,17,21,81.0,0,0.1,-0.1,3,10,1,0,15,Matches
216,Chris Basham\Chris-Basham,eng ENG,DFMF,Sheffield Utd,eng Premier League,32-282,1988,23.6,733,911,80.5,13023,3821,334,374,89.3,308,369,83.5,80,134,59.7,1,0.7,+0.3,8,45,12,5,53,Matches
217,Toma Bašić\Toma-Basic,hr CRO,MF,Bordeaux,fr Ligue 1,24-154,1996,26.0,989,1184,83.5,19470,3877,372,407,91.4,467,510,91.6,138,233,59.2,0,1.5,-1.5,23,71,14,5,71,Matches
218,Alessandro Bastoni\Alessandro-Bastoni,it ITA,DF,Inter,it Serie A,22-015,1999,28.6,1796,2010,89.4,36187,9981,634,668,94.9,845,904,93.5,284,385,73.8,3,1.8,+1.2,11,148,15,2,114,Matches
219,Simone Bastoni\Simone-Bastoni,it ITA,DF,Spezia,it Serie A,24-174,1996,15.2,737,967,76.2,13890,4776,329,371,88.7,279,338,82.5,115,205,56.1,6,3.0,+3.0,25,49,23,6,70,Matches
220,Bastos\Bastos,ao ANG,DF,Lazio,it Serie A,30-032,1991,0.7,39,42,92.9,647,160,18,20,90.0,16,17,94.1,3,3,100.0,0,0.0,0.0,0,1,2,0,2,Matches
221,Michy Batshuayi\Michy-Batshuayi,be BEL,FW,Crystal Palace,eng Premier League,27-208,1993,7.9,114,162,70.4,1656,319,62,79,78.5,37,52,71.2,8,10,80.0,1,1.4,-0.4,7,6,3,1,9,Matches
222,Rodrigo Battaglia\Rodrigo-Battaglia,ar ARG,MF,Alavés,es La Liga,29-290,1991,24.5,733,869,84.3,13702,2915,310,344,90.1,321,357,89.9,88,133,66.2,0,0.2,-0.2,3,52,4,1,41,Matches
223,Cristian Battocchio\Cristian-Battocchio,it ITA,MFFW,Brest,fr Ligue 1,29-077,1992,3.9,168,209,80.4,2948,715,85,91,93.4,61,71,85.9,19,41,46.3,0,0.2,-0.2,4,16,1,0,13,Matches
224,Oliver Baumann\Oliver-Baumann,de GER,GK,Hoffenheim,de Bundesliga,30-330,1990,30.0,1029,1315,78.3,26849,15606,268,268,100.0,431,437,98.6,302,581,52.0,0,0.0,0.0,0,13,0,0,2,Matches
225,Julian Baumgartlinger\Julian-Baumgartlinger,at AUT,MF,Leverkusen,de Bundesliga,33-116,1988,11.9,579,668,86.7,11046,2389,242,267,90.6,230,254,90.6,96,124,77.4,0,0.3,-0.3,8,54,6,1,56,Matches
226,Christoph Baumgartner\Christoph-Baumgartner,at AUT,MFFW,Hoffenheim,de Bundesliga,21-270,1999,25.3,702,927,75.7,11682,3149,367,448,81.9,237,301,78.7,72,117,61.5,3,2.9,+0.1,31,58,31,4,95,Matches
227,Jon Bautista\Jon-Bautista,es ESP,FWMF,Real Sociedad,es La Liga,25-299,1995,3.1,32,55,58.2,467,96,17,25,68.0,9,17,52.9,3,8,37.5,0,0.2,-0.2,3,3,1,0,4,Matches
228,Paul Baysse\Paul-Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,32-345,1988,27.7,1468,1633,89.9,31839,9921,436,464,94.0,745,790,94.3,279,360,77.5,2,0.5,+1.5,7,64,5,1,70,Matches
229,Noah Joel Sarenren Bazee\Noah-Joel-Sarenren-Bazee,ng NGA,FWMF,Augsburg,de Bundesliga,24-250,1996,0.4,6,13,46.2,78,23,3,5,60.0,2,4,50.0,0,2,0.0,1,0.7,+0.3,1,0,0,0,0,Matches
230,Ihlas Bebou\Ihlas-Bebou,tg TOG,FW,Hoffenheim,de Bundesliga,27-005,1994,21.5,426,555,76.8,6079,1474,258,312,82.7,123,159,77.4,24,41,58.5,6,4.0,+2.0,29,26,27,11,46,Matches
231,Rodrigo Becão\Rodrigo-Becao,br BRA,DF,Udinese,it Serie A,25-099,1996,26.9,1030,1171,88.0,20488,7227,343,375,91.5,518,558,92.8,154,207,74.4,0,0.2,-0.2,6,74,5,1,53,Matches
232,Sheraldo Becker\Sheraldo-Becker,nl NED,FWMF,Union Berlin,de Bundesliga,26-078,1995,11.9,197,315,62.5,3403,1029,99,135,73.3,78,117,66.7,16,44,36.4,2,2.8,-0.8,16,10,14,11,22,Matches
233,Timo Becker\Timo-Becker,de GER,DF,Schalke 04,de Bundesliga,24-034,1997,14.2,492,636,77.4,9647,3106,167,200,83.5,257,306,84.0,63,103,61.2,0,0.3,-0.3,3,19,9,3,33,Matches
234,Jan Bednarek\Jan-Bednarek,pl POL,DF,Southampton,eng Premier League,25-016,1996,30.9,1550,1835,84.5,29763,10072,571,619,92.2,793,873,90.8,169,309,54.7,1,0.3,+0.7,5,76,4,0,76,Matches
235,Donny van de Beek\Donny-van-de-Beek,nl NED,MFFW,Manchester Utd,eng Premier League,24-010,1997,3.8,149,180,82.8,2127,400,89,103,86.4,54,58,93.1,3,5,60.0,1,1.0,0.0,3,7,1,1,5,Matches
